data,brent,eurusd
2019-06-20,4.181133692294492,
2019-06-21,4.18950321539533,0.882610802205662
2019-06-24,4.176845783733844,0.8776512716922231
2019-06-25,4.193284510077004,0.8781869038884811
2019-06-26,4.202451303547952,0.8778889193386321
2019-06-27,4.201403634515509,0.8792664057522531
2019-06-28,4.212423850287702,0.879207103035309
2019-07-01,4.175924549214524,0.88432239690662
2019-07-02,4.138680376042152,0.8848810261352421
2019-07-03,4.1515122352784415,0.886765926062506
2019-07-04,4.152927886320998,0.8862829377686411
2019-07-05,4.162470391269701,0.891512846241803
2019-07-08,4.1726935286330775,0.8921414676447841
2019-07-09,4.163559631243574,0.8919727634710081
2019-07-10,4.195847647552622,0.88794930984124
2019-07-11,4.21419952403038,0.8880187384659061
2019-07-12,4.199455046624718,0.8884144605750071
2019-07-15,4.202600880991953,0.8880223765615001
2019-07-16,4.187683102652602,0.8918175784583291
2019-07-17,4.153713494028934,0.8903036470783141
2019-07-18,4.1059436980654525,0.8906231439906871
2019-07-19,4.111529386976201,0.891112222778056
2019-07-22,4.1264890155486675,0.8916650772458521
2019-07-23,4.131640346965797,0.8962075372814331
2019-07-24,4.156223299267966,0.897429164776932
2019-07-25,4.150567353318379,0.8962161394203451
2019-07-26,4.134526351854933,0.8990447604754761
2019-07-29,4.131800899266054,0.8973393930786351
2019-07-30,4.13596623691292,0.8970201888712691
2019-07-31,4.15997623565093,0.89839406304436
2019-08-01,4.141546163706395,0.90399641196327
2019-08-02,4.112839144858265,0.899756125885495
2019-08-05,4.082946517269732,0.892927553309615
2019-08-06,4.071246510976124,0.8931017392087951
2019-08-07,4.007878491071668,0.8899260814220951
2019-08-08,4.030516899475935,0.892211908535205
2019-08-09,4.04952151861378,0.891026801883376
2019-08-12,4.045329372736371,0.89173992592262
2019-08-13,4.092676505121403,0.8941292950203641
2019-08-14,4.058026299547989,0.8972728494021761
2019-08-15,4.04952151861378,0.900329323207205
2019-08-16,4.07753744390572,0.9016256491307291
2019-08-19,4.090838422892813,0.9010649722570251
2019-08-20,4.078045789252598,0.90139808682855
2019-08-21,4.104294893075269,0.900899691150799
2019-08-22,4.091172871056465,0.901640806135188
2019-08-23,4.071417057578396,0.89701587580422
2019-08-26,4.071417057578396,0.9000065269891
2019-08-27,4.068000586882499,0.9013947031646531
2019-08-28,4.101320175958526,0.9022012851684611
2019-08-29,4.104129862956897,0.9041607011150161
2019-08-30,4.111529386976201,0.909920408073524
2019-09-02,4.069881090043726,0.9116641087480821
2019-09-03,4.059235385108533,0.9117511873755171
2019-09-04,4.105614154480332,0.906950155009784
2019-09-05,4.138361447638875,0.905803848541279
2019-09-06,4.1154535254323354,0.9053855405586
2019-09-09,4.158726821151369,0.9043235209299231
2019-09-10,4.169297415458502,0.905542338532029
2019-09-11,4.143452136329128,0.9089302492058521
2019-09-12,4.106931677727572,0.9029366512810221
2019-09-13,4.114963849424837,0.9030192538574421
2019-09-16,4.225665179549459,0.9084281650071121
2019-09-17,4.183423245305645,0.90367660024687
2019-09-18,4.163404098153595,0.9039204006442081
2019-09-19,4.162781723775329,0.905140932846428
2019-09-20,4.177919485808005,0.90866883187654
2019-09-23,4.169142772297287,0.909832134292566
2019-09-24,4.160912273160771,0.909013661023596
2019-09-25,4.133725518945951,0.9130738501167891
2019-09-26,4.128423875874963,0.914078515220314
2019-09-27,4.1348465055314305,0.9135783484545591
2019-09-30,4.110709916308365,0.916763896532746
2019-10-01,4.095344062555184,0.9147490685952231
2019-10-02,4.059062748077461,0.9130788334322321
2019-10-03,4.060615409477973,0.909760425909494
2019-10-04,4.079738409832738,0.9111714420337
2019-10-07,4.085303817569952,0.9104090217488591
2019-10-08,4.06285389513073,0.913149368785611
2019-10-09,4.089332020398556,0.9107567771921631
2019-10-10,4.078892457663179,0.9074368135503511
2019-10-11,4.104129862956897,0.90588183382606
2019-10-14,4.074311908471865,0.9066997736711421
2019-10-15,4.080752608702634,0.9061285108985281
2019-10-16,4.08260930600368,0.9027636505291411
2019-10-17,4.083452121055677,0.898465606172251
2019-10-18,4.093677673234397,0.8963022333903781
2019-10-21,4.07668962698338,0.8971859121900381
2019-10-22,4.102643365036796,0.897741255053612
2019-10-23,4.102973888920155,0.8992756503688
2019-10-24,4.122445992332976,0.900896649362907
2019-10-25,4.128101659020234,0.9022909687717799
2019-10-28,4.10082352831981,0.90147705133433
2019-10-29,4.111693200556713,0.899441592362425
2019-10-30,4.0980045230535875,0.8988748965486391
2019-10-31,4.08260930600368,0.896373404969778
2019-11-01,4.09717388923226,0.8951738103273711
2019-11-04,4.135486505553276,0.89637829220648
2019-11-05,4.138680376042152,0.903089760938205
2019-11-06,4.128907006571212,0.9028483207661161
2019-11-07,4.136765278106052,0.9051441967445151
2019-11-08,4.127134385045092,0.9071073002785031
2019-11-11,4.136445738240736,0.906036756851032
2019-11-12,4.1301942151157975,0.907936507936508
2019-11-13,4.13147976888436,0.908175690367471
2019-11-14,4.134526351854933,0.90883611793078
2019-11-15,4.148201235012811,
2019-11-18,4.140273494110501,0.90228013029316
2019-11-19,4.1330843905380314,0.9023736518215151
2019-11-20,4.155753190350744,0.9035939985383261
2019-11-21,4.174233411906258,0.90268795255796
2019-11-22,4.171768459186905,0.906121388034484
2019-11-25,4.169297415458502,0.908010269022501
2019-11-26,4.171614197713401,0.907944702820327
2019-11-27,4.174848701881061,0.9090171979686771
2019-11-28,4.169452034708907,0.9085076350571031
2019-11-29,4.1666652238017265,0.9066128651456291
2019-12-02,4.146304301152812,0.9030900076929651
2019-12-03,4.142340760490356,0.9021949228985011
2019-12-04,4.178226046202803,0.9017895551922911
2019-12-05,4.184642200202881,0.901304812834225
2019-12-06,4.197201947661808,0.904805214491436
2019-12-09,4.196299284745094,0.9032602071907371
2019-12-10,4.198254025612612,0.901547300385193
2019-12-11,4.180063437624638,0.90196379257441
2019-12-12,4.199755076629969,0.899286558410295
2019-12-13,4.2112383136936,0.8979059313671751
2019-12-16,4.220095767527661,0.89775127618377
2019-12-17,,0.8963078820989561
2019-12-18,4.2358441244958005,0.898630379859049
2019-12-19,4.244200317766478,0.8995174001593911
2019-12-20,4.229166788029546,0.9018666784624231
2019-12-23,4.211979438755315,0.90180329682487
2019-12-24,4.237867538974276,0.9025231640167181
2019-12-26,4.237867538974276,0.900823145703446
2019-12-27,4.232801305369117,0.8956658124944771
2019-12-30,4.223909766576744,0.892616706528479
2019-12-31,4.216119619148022,0.88968105065666
2020-01-02,4.205438609727688,0.892610596879093
2020-01-03,4.235265253278478,0.89557318717263
2020-01-06,4.2520603082138555,0.893574828133263
2020-01-07,4.230331271421687,0.89734801045855
2020-01-08,4.209308814022622,0.8991267823587931
2020-01-09,4.198404232146879,0.90057910790858
2020-01-10,4.201253877869777,0.899686451157039
2020-01-13,4.161068194265009,0.898236534823545
2020-01-14,4.165889729385197,0.8989609769853151
2020-01-15,4.147727338787214,0.8965428109854611
2020-01-16,4.168678699274804,0.89750704437418
2020-01-17,4.1596640283427435,0.9012321744000691
2020-01-20,4.168678699274804,0.9021286690965561
2020-01-21,4.1535564218539465,0.90098861272544
2020-01-22,4.128907006571212,0.90268290054951
2020-01-23,4.115127101404629,0.9051446945337621
2020-01-24,4.083283614862676,0.906779844994898
2020-01-27,4.06971028126374,0.90785085737645
2020-01-28,4.083789048282584,0.9089219732492061
2020-01-29,4.085303817569952,0.9089984638352191
2020-01-30,4.05560373390567,0.9060362644621051
2020-01-31,4.056469609793174,0.90235654654972
2020-02-03,3.9889840465642745,0.9043198705529181
2020-02-04,3.9871304779149512,0.9057898223941531
2020-02-05,4.0138573113094145,0.908758108368479
2020-02-06,4.01060056878914,0.9109176299028541
2020-02-07,3.9987510089379703,0.912066738656334
2020-02-10,3.9776234625120948,0.9152452590316771
2020-02-11,3.9889840465642745,0.9159184020038631
2020-02-12,4.017103481878653,0.9177600948108021
2020-02-13,4.0314047624482265,0.9216602587250671
2020-02-14,4.04952151861378,0.9218332870597781
2020-02-17,4.057507672170127,0.9231838795242581
2020-02-18,4.04917284357538,0.9237945470386981
2020-02-19,4.089666972670989,0.9264406779661021
2020-02-20,4.089666972670989,0.92549309144605
2020-02-21,4.070734696582967,0.92139875395943
2020-02-24,4.0260657214688065,
2020-02-25,4.037950562025936,
2020-02-26,4.006605647914094,0.919205105889179
2020-02-27,3.9548909056553216,0.9101703875401571
2020-02-28,3.9378856649538734,0.9101705545552031
2020-03-02,3.9611940494345954,0.8982373396218871
2020-03-03,3.955848484968176,0.8943687230989961
2020-03-04,3.9485477801105184,0.8976734038122061
2020-03-05,3.937495801401177,0.8937351308485331
2020-03-06,3.8199077165203406,0.883939953195457
2020-03-09,3.5647324613710536,0.8753464139230681
2020-03-10,3.6016862424115588,0.881598821841251
2020-03-11,3.539508997459668,0.8863644983880141
2020-03-12,3.435598808379488,0.9022096589439461
2020-03-13,3.4965075614664802,0.9031827456663931
2020-03-16,3.331489969237335,0.897742532573585
2020-03-17,3.3311325072138684,0.911249864655141
2020-03-18,3.126321843257593,0.922942175027991
2020-03-19,3.177220149599368,0.9345807975292941
2020-03-20,3.2406373166497136,0.9354556455366281
2020-03-23,3.084200921541599,0.9292011120052671
2020-03-24,3.1986731175506815,0.92618025751073
2020-03-25,3.2433732964685884,0.922850122850123
2020-03-26,3.159125820462427,0.906947643314412
2020-03-27,3.1086144306106633,0.904072030000708
2020-03-30,2.9543893100196086,0.9075302105503861
2020-03-31,2.6979998652487085,0.9078478625314331
2020-04-01,2.706048198431537,0.9144911349993021
2020-04-02,3.0076608444192647,0.9205524958475391
2020-04-03,3.1917101567954314,0.9261000244644041
2020-04-06,3.1170645587215158,0.925234963234646
2020-04-07,3.095577608523707,0.918520994212739
2020-04-08,3.2276373305367736,0.9202994508889951
2020-04-09,3.007166651179654,0.9148215540382291
2020-04-13,3.007166651179654,0.9169305897131941
2020-04-14,3.0791538816930633,0.911404418355331
2020-04-15,2.9856819377004897,0.9165054297617181
2020-04-16,2.9279886214674717,0.9223413809498651
2020-04-17,2.9831534913471307,0.9186908048789011
2020-04-20,2.854168709232204,0.9195440306300031
2020-04-21,2.21046980408624,
2020-04-22,2.6224923127405635,0.923191660808888
2020-04-23,2.7120422223717475,0.924721142255649
2020-04-24,2.7644305345383176,0.9259228916452291
2020-04-27,2.719319793360441,0.9232810733769111
2020-04-28,2.747270914255491,0.922683060199837
2020-04-29,2.882563575448353,0.9214045687519091
2020-04-30,2.896464271895322,0.9146680599329211
2020-05-01,2.9172300453990334,
2020-05-04,3.0155349008501706,0.916338324139743
2020-05-05,3.2371085931292605,0.9220902533690931
2020-05-06,3.186352633162641,0.9252469186188881
2020-05-07,3.1875915348284343,0.924550120390318
2020-05-08,,0.9211510193647341
2020-05-11,3.2398542312533927,0.9243062200956941
2020-05-12,3.283539338193923,0.92038714203712
2020-05-13,3.3282682016393976,0.922766642694099
2020-05-14,3.3968546322280186,0.925835828343313
2020-05-15,3.432372999130605,0.924211161196115
2020-05-18,3.505557396986398,0.9169290268965851
2020-05-19,3.498324092392878,0.914329545999329
2020-05-20,3.548467300397191,0.910584699977622
2020-05-21,3.549042508926137,0.912911689454557
2020-05-22,3.520460802488973,0.917940029935688
2020-05-25,3.520460802488973,0.9177613941018771
2020-05-26,3.5248888540047054,0.9114931604494081
2020-05-27,3.4882920885130893,0.911580540838093
2020-05-28,3.525772116243786,0.9034238928172681
2020-05-29,3.530762586016799,0.9000928905550211
2020-06-01,3.6038660797869797,0.8989575651940741
2020-06-02,3.6301904577652566,0.8954885938032011
2020-06-03,3.63705970538414,0.8892096461890511
2020-06-04,3.6483178423578133,0.8830775618955351
2020-06-05,3.713572066704308,0.8850304937678921
2020-06-08,3.68034312309165,0.8857348056378491
2020-06-09,3.700066643504501,0.881052442528736
2020-06-10,3.717952701599643,0.8806714818350481
2020-06-11,3.6312503412773,
2020-06-12,3.6516966629862204,0.888647790420746
2020-06-15,3.6747805297344347,0.887237717393163
2020-06-16,3.7074558396868715,0.8880980830173
2020-06-17,3.7005609588877744,0.8912637511883741
2020-06-18,3.7316994512968646,0.891504793664027
2020-06-19,3.745496054532832,0.8935722164655551
2020-06-22,3.765840495250065,0.8880160511460251
2020-06-23,3.7546671946519394,0.8830008880388001
2020-06-24,3.6988297849671046,0.8870749450177641
2020-06-25,3.717952701599643,0.8911912765708361
2020-06-26,3.7128400915587796,0.891509049072246
2020-06-29,3.727619282429867,0.8898336958121431
2020-06-30,3.7290612437467683,0.8898422138806291
2020-07-01,3.7419461750506287,0.888099849365182
2020-07-02,3.7656089869726097,0.8898360545701681
2020-07-03,3.759337917762498,0.8892850597310851
2020-07-06,3.7549012496559335,0.884322577420913
2020-07-07,3.767690634538226,0.8850341942766091
2020-07-08,3.7766613674974696,0.882614077069065
2020-07-09,3.7459684210980635,0.8850317407283661
2020-07-10,3.7674595542367935,0.8835540565117471
2020-07-13,3.7577056450437887,0.879892082188626
2020-07-14,3.7605021977869035,0.876574307304786
2020-07-15,3.7832801295354206,0.8765711289186051
2020-07-16,3.7775769088752233,0.8746631828202831
2020-07-17,3.773450355564206,0.874203561509557
2020-07-20,3.768152635008444,0.8738188334962531
2020-07-21,3.7912103852113983,0.869861076449547
2020-07-22,3.783734985126615,0.8629679031522791
2020-07-23,3.7602694502006093,0.8602958323616621
2020-07-24,3.7679216614538893,0.859403068708077
2020-07-27,3.7702289998102594,0.8509183338799611
2020-07-28,3.763754988759043,0.85222615422599
2020-07-29,3.772990796732589,0.849546258492157
2020-07-30,3.7607348912143643,0.8481045794407811
2020-07-31,3.764218810659752,0.84580373543133
2020-08-03,3.7787201581137255,0.8509973063109291
2020-08-04,3.7839623353606284,0.8498374553799081
2020-08-05,3.8048831298702424,0.8404084168272831
2020-08-06,3.807550983831435,0.843385475036699
2020-08-07,3.7857792788538958,0.8491145107495731
2020-08-10,3.7884985191426486,0.8504904279812031
2020-08-11,3.7768903314366495,0.8500493258796451
2020-08-12,3.8086604924329928,0.847604841591697
2020-08-13,3.803769419987892,0.846020788451559
2020-08-14,3.803546529092062,0.844949320613801
2020-08-17,3.8046604870996465,0.842459188721247
2020-08-18,3.814189645079383,0.83808399392815
2020-08-19,3.811318301306514,0.8403379350454561
2020-08-20,3.7968365956190286,0.8429547420865781
2020-08-21,3.7828250669564643,0.849184350433953
2020-08-24,3.7939149169478172,0.8471717538759691
2020-08-25,3.8288587641673772,0.846093407672665
2020-08-26,3.824065726669004,0.8463806889003741
2020-08-27,3.8031005982039594,0.845588901985674
2020-08-28,3.811539466849824,0.840271694865766
2020-08-31,,0.8366797669475331
2020-09-01,3.8225358389266098,0.8367515378026941
2020-09-02,3.754198920234579,0.844665535018232
2020-09-03,3.7546671946519394,0.8451666321672531
2020-09-04,3.716008121502189,0.8459469842489431
2020-09-07,3.7054907199191334,
2020-09-08,3.6514371586380663,0.8483230382786461
2020-09-09,3.6883793290722537,0.84659598927066
2020-09-10,3.6704608685899185,0.841817343320134
2020-09-11,3.6584202466292277,0.8450960954238751
2020-09-12,3.6524747722201365,
2020-09-13,3.6773128177424708,
2020-09-14,3.6524747722201365,0.842098571178817
2020-09-15,3.6773128177424708,0.8441612500400241
2020-09-16,3.7191661467188086,0.8448783312157231
2020-09-17,3.7459684210980635,0.845736982600585
2020-09-18,3.741471904233107,0.843390208898102
2020-09-19,3.6980869348648495,
2020-09-21,3.6980869348648495,0.8518628632231211
2020-09-22,3.7096619932964647,0.854404202116785
2020-09-23,3.7157647828953184,0.8563134753529851
2020-09-24,3.719408659148759,0.8570461642592341
2020-09-25,3.711374531941307,0.8607322880910411
2020-09-28,3.7278597537548204,0.857480580884836
2020-09-29,3.697095608885277,0.85345894857626
2020-09-30,3.696351468952637,0.8529456239037081
2020-10-01,3.6826098411003407,0.850771016415188
2020-10-02,3.6375861597263857,0.8542596486981251
2020-10-05,3.683364273425826,0.848387582881254
2020-10-06,3.7201358437644907,0.8490464472470011
2020-10-07,3.7042605561522386,0.8498391892711941
2020-10-08,3.7376696182833684,0.850844788954157
2020-10-09,3.728821061206884,0.846095098443538
2020-10-12,3.7013019741124933,
2020-10-13,3.7218305542536223,0.8519377125688231
2020-10-14,3.733135545368474,0.8506233575750171
2020-10-15,3.72834052299485,0.854625952804783
2020-10-16,3.7218305542536223,0.8534608378870671
2020-10-19,3.720620339897999,0.848177923120013
2020-10-20,3.7285808209654885,0.8456656417092051
2020-10-21,3.6911269266544156,0.8423855004888321
2020-10-22,3.720378121173307,0.8457319475167421
2020-10-23,3.7064737625148876,0.844303359460801
2020-10-26,3.665098925448533,0.846235896819554
2020-10-27,3.681854839176972,0.8448768377129351
